window_size,step,offset,entropy,entropy_norm
8,2,112296,2.155639,0.718546
8,2,112298,1.811278,0.603759
8,2,112300,1.298795,0.432932
8,2,112302,2.000000,0.666667
8,2,112304,2.500000,0.833333
8,2,112306,2.155639,0.718546
8,2,112308,2.155639,0.718546
8,2,112310,2.155639,0.718546
8,2,112312,2.155639,0.718546
8,2,112314,2.155639,0.718546
8,2,112316,2.155639,0.718546
8,2,112318,1.750000,0.583333
8,2,112320,1.061278,0.353759
8,2,112322,1.548795,0.516265
8,2,112324,2.405639,0.801880
8,2,112326,2.155639,0.718546
8,2,112328,2.155639,0.718546
8,2,112330,2.155639,0.718546
8,2,112332,2.155639,0.718546
8,2,112334,2.155639,0.718546
8,2,112336,2.155639,0.718546
8,2,112338,1.750000,0.583333
8,2,112340,1.548795,0.516265
8,2,112342,2.000000,0.666667
8,2,112344,2.750000,0.916667
8,2,112346,3.000000,1.000000
8,2,112348,2.500000,0.833333
8,2,112350,2.500000,0.833333
8,2,112352,2.500000,0.833333
8,2,112354,2.155639,0.718546
8,2,112356,2.155639,0.718546
8,2,112358,2.155639,0.718546
8,2,112360,2.155639,0.718546
8,2,112362,2.405639,0.801880
8,2,112364,2.405639,0.801880
8,2,112366,2.155639,0.718546
8,2,112368,1.750000,0.583333
8,2,112370,1.811278,0.603759
8,2,112372,1.750000,0.583333
8,2,112374,2.155639,0.718546
8,2,112376,2.405639,0.801880
8,2,112378,2.155639,0.718546
8,2,112380,2.155639,0.718546
8,2,112382,2.155639,0.718546
8,2,112384,2.405639,0.801880
8,2,112386,2.405639,0.801880
8,2,112388,2.405639,0.801880
8,2,112390,2.405639,0.801880
8,2,112392,2.405639,0.801880
8,2,112394,2.750000,0.916667
8,2,112396,2.500000,0.833333
8,2,112398,2.500000,0.833333
8,2,112400,3.000000,1.000000
8,2,112402,2.405639,0.801880
8,2,112404,1.548795,0.516265
8,2,112406,1.548795,0.516265
8,2,112408,1.548795,0.516265
8,2,112410,1.548795,0.516265
8,2,112412,1.548795,0.516265
8,2,112414,1.548795,0.516265
8,2,112416,1.061278,0.353759
8,2,112418,1.750000,0.583333
8,2,112420,1.750000,0.583333
8,2,112422,1.750000,0.583333
8,2,112424,2.500000,0.833333
8,2,112426,2.405639,0.801880
8,2,112428,2.405639,0.801880
8,2,112430,2.405639,0.801880
8,2,112432,2.000000,0.666667
8,2,112434,1.548795,0.516265
8,2,112436,1.548795,0.516265
8,2,112438,1.548795,0.516265
8,2,112440,2.000000,0.666667
8,2,112442,2.000000,0.666667
8,2,112444,2.000000,0.666667
8,2,112446,2.000000,0.666667
8,2,112448,1.061278,0.353759
8,2,112450,1.750000,0.583333
8,2,112452,1.750000,0.583333
8,2,112454,1.061278,0.353759
8,2,112456,1.061278,0.353759
8,2,112458,0.543564,0.181188
8,2,112460,0.543564,0.181188
8,2,112462,1.061278,0.353759
8,2,112464,1.061278,0.353759
8,2,112466,1.061278,0.353759
8,2,112468,1.061278,0.353759
8,2,112470,0.543564,0.181188
8,2,112472,0.543564,0.181188
8,2,112474,0.543564,0.181188
8,2,112476,0.543564,0.181188
8,2,112478,1.061278,0.353759
8,2,112480,1.061278,0.353759
8,2,112482,1.061278,0.353759
8,2,112484,1.061278,0.353759
8,2,112486,1.061278,0.353759
8,2,112488,1.061278,0.353759
8,2,112490,1.548795,0.516265
8,2,112492,2.405639,0.801880
8,2,112494,2.750000,0.916667
8,2,112496,2.750000,0.916667
8,2,112498,3.000000,1.000000
8,2,112500,3.000000,1.000000
8,2,112502,3.000000,1.000000
8,2,112504,2.750000,0.916667
8,2,112506,2.405639,0.801880
8,2,112508,2.155639,0.718546
8,2,112510,1.905639,0.635213
8,2,112512,1.750000,0.583333
8,2,112514,1.500000,0.500000
8,2,112516,1.000000,0.333333
8,2,112518,0.811278,0.270426
8,2,112520,0.000000,0.000000
8,2,112522,0.811278,0.270426
8,2,112524,1.000000,0.333333
8,2,112526,0.811278,0.270426
8,2,112528,0.000000,0.000000
8,2,112530,0.000000,0.000000
8,2,112532,0.000000,0.000000
8,2,112534,0.000000,0.000000
8,2,112536,0.000000,0.000000
8,2,112538,0.811278,0.270426
8,2,112540,1.000000,0.333333
8,2,112542,0.811278,0.270426
8,2,112544,0.000000,0.000000
8,2,112546,0.000000,0.000000
8,2,112548,0.000000,0.000000
8,2,112550,0.000000,0.000000
8,2,112552,0.000000,0.000000
8,2,112554,0.000000,0.000000
8,2,112556,0.000000,0.000000
8,2,112558,0.000000,0.000000
8,2,112560,0.000000,0.000000
8,2,112562,0.000000,0.000000
8,2,112564,0.000000,0.000000
8,2,112566,0.000000,0.000000
8,2,112568,0.000000,0.000000
8,2,112570,0.811278,0.270426
8,2,112572,1.000000,0.333333
8,2,112574,0.811278,0.270426
8,2,112576,0.000000,0.000000
8,2,112578,0.000000,0.000000
8,2,112580,0.000000,0.000000
8,2,112582,0.000000,0.000000
8,2,112584,0.000000,0.000000
8,2,112586,0.000000,0.000000
8,2,112588,0.000000,0.000000
8,2,112590,0.000000,0.000000
8,2,112592,0.000000,0.000000
8,2,112594,0.000000,0.000000
8,2,112596,0.000000,0.000000
8,2,112598,0.000000,0.000000
8,2,112600,0.000000,0.000000
8,2,112602,0.000000,0.000000
8,2,112604,0.000000,0.000000
8,2,112606,0.000000,0.000000
8,2,112608,0.000000,0.000000
8,2,112610,0.000000,0.000000
8,2,112612,0.000000,0.000000
8,2,112614,0.000000,0.000000
8,2,112616,0.000000,0.000000
8,2,112618,0.000000,0.000000
8,2,112620,0.000000,0.000000
8,2,112622,0.000000,0.000000
8,2,112624,0.000000,0.000000
8,2,112626,0.000000,0.000000
8,2,112628,0.000000,0.000000
8,2,112630,0.000000,0.000000
8,2,112632,0.000000,0.000000
8,2,112634,0.811278,0.270426
8,2,112636,1.000000,0.333333
8,2,112638,0.811278,0.270426
8,2,112640,0.000000,0.000000
8,2,112642,0.000000,0.000000
8,2,112644,0.000000,0.000000
8,2,112646,0.000000,0.000000
8,2,112648,0.000000,0.000000
8,2,112650,0.000000,0.000000
8,2,112652,0.000000,0.000000
8,2,112654,0.000000,0.000000
8,2,112656,0.000000,0.000000
8,2,112658,0.000000,0.000000
8,2,112660,0.000000,0.000000
8,2,112662,0.000000,0.000000
8,2,112664,0.000000,0.000000
8,2,112666,0.000000,0.000000
8,2,112668,0.000000,0.000000
8,2,112670,0.000000,0.000000
8,2,112672,0.000000,0.000000
8,2,112674,0.000000,0.000000
8,2,112676,0.000000,0.000000
8,2,112678,0.000000,0.000000
8,2,112680,0.000000,0.000000
8,2,112682,0.000000,0.000000
8,2,112684,0.000000,0.000000
8,2,112686,0.000000,0.000000
8,2,112688,0.000000,0.000000
8,2,112690,0.000000,0.000000
8,2,112692,0.000000,0.000000
8,2,112694,0.000000,0.000000
8,2,112696,0.000000,0.000000
8,2,112698,0.000000,0.000000
8,2,112700,0.000000,0.000000
8,2,112702,0.000000,0.000000
8,2,112704,0.000000,0.000000
8,2,112706,0.000000,0.000000
8,2,112708,0.000000,0.000000
8,2,112710,0.000000,0.000000
8,2,112712,0.000000,0.000000
8,2,112714,0.000000,0.000000
8,2,112716,0.000000,0.000000
8,2,112718,0.000000,0.000000
8,2,112720,0.000000,0.000000
8,2,112722,0.000000,0.000000
8,2,112724,0.000000,0.000000
8,2,112726,0.000000,0.000000
8,2,112728,0.000000,0.000000
8,2,112730,0.000000,0.000000
8,2,112732,0.000000,0.000000
8,2,112734,0.000000,0.000000
8,2,112736,0.000000,0.000000
8,2,112738,0.000000,0.000000
8,2,112740,0.000000,0.000000
8,2,112742,0.000000,0.000000
8,2,112744,0.000000,0.000000
8,2,112746,0.000000,0.000000
8,2,112748,0.000000,0.000000
8,2,112750,0.000000,0.000000
8,2,112752,0.000000,0.000000
8,2,112754,0.000000,0.000000
8,2,112756,0.000000,0.000000
8,2,112758,0.000000,0.000000
8,2,112760,0.000000,0.000000
8,2,112762,1.061278,0.353759
8,2,112764,1.405639,0.468546
8,2,112766,1.298795,0.432932
8,2,112768,0.543564,0.181188
8,2,112770,0.543564,0.181188
8,2,112772,0.543564,0.181188
8,2,112774,0.543564,0.181188
8,2,112776,0.543564,0.181188
8,2,112778,0.543564,0.181188
8,2,112780,0.543564,0.181188
8,2,112782,0.543564,0.181188
8,2,112784,0.543564,0.181188
8,2,112786,0.543564,0.181188
8,2,112788,0.543564,0.181188
8,2,112790,0.543564,0.181188
8,2,112792,0.543564,0.181188
8,2,112794,1.061278,0.353759
8,2,112796,1.061278,0.353759
8,2,112798,1.061278,0.353759
8,2,112800,1.061278,0.353759
8,2,112802,1.061278,0.353759
8,2,112804,1.061278,0.353759
8,2,112806,1.061278,0.353759
8,2,112808,1.061278,0.353759
8,2,112810,1.061278,0.353759
8,2,112812,1.061278,0.353759
8,2,112814,1.061278,0.353759
8,2,112816,1.061278,0.353759
8,2,112818,1.061278,0.353759
8,2,112820,1.548795,0.516265
8,2,112822,1.548795,0.516265
8,2,112824,1.548795,0.516265
8,2,112826,1.548795,0.516265
8,2,112828,1.548795,0.516265
8,2,112830,1.548795,0.516265
8,2,112832,1.548795,0.516265
8,2,112834,1.548795,0.516265
8,2,112836,1.548795,0.516265
8,2,112838,1.548795,0.516265
8,2,112840,1.548795,0.516265
8,2,112842,1.548795,0.516265
8,2,112844,1.548795,0.516265
8,2,112846,1.548795,0.516265
8,2,112848,1.548795,0.516265
8,2,112850,1.548795,0.516265
8,2,112852,2.000000,0.666667
8,2,112854,2.000000,0.666667
8,2,112856,2.000000,0.666667
8,2,112858,2.000000,0.666667
8,2,112860,2.000000,0.666667
8,2,112862,2.000000,0.666667
8,2,112864,2.000000,0.666667
8,2,112866,2.000000,0.666667
8,2,112868,2.000000,0.666667
8,2,112870,2.000000,0.666667
8,2,112872,2.000000,0.666667
8,2,112874,2.000000,0.666667
8,2,112876,2.000000,0.666667
8,2,112878,2.405639,0.801880
8,2,112880,2.405639,0.801880
8,2,112882,2.405639,0.801880
8,2,112884,2.405639,0.801880
8,2,112886,2.405639,0.801880
8,2,112888,2.405639,0.801880
8,2,112890,2.405639,0.801880
8,2,112892,2.405639,0.801880
8,2,112894,2.405639,0.801880
8,2,112896,2.405639,0.801880
8,2,112898,2.405639,0.801880
8,2,112900,2.405639,0.801880
8,2,112902,2.405639,0.801880
8,2,112904,2.405639,0.801880
8,2,112906,2.405639,0.801880
8,2,112908,2.405639,0.801880
8,2,112910,2.750000,0.916667
8,2,112912,2.750000,0.916667
8,2,112914,2.750000,0.916667
8,2,112916,2.750000,0.916667
8,2,112918,2.750000,0.916667
8,2,112920,2.750000,0.916667
8,2,112922,2.750000,0.916667
8,2,112924,2.750000,0.916667
8,2,112926,2.750000,0.916667
8,2,112928,2.750000,0.916667
8,2,112930,2.750000,0.916667
8,2,112932,2.750000,0.916667
8,2,112934,2.750000,0.916667
8,2,112936,3.000000,1.000000
8,2,112938,3.000000,1.000000
8,2,112940,3.000000,1.000000
8,2,112942,3.000000,1.000000
8,2,112944,3.000000,1.000000
8,2,112946,3.000000,1.000000
8,2,112948,3.000000,1.000000
8,2,112950,3.000000,1.000000
8,2,112952,3.000000,1.000000
8,2,112954,3.000000,1.000000
8,2,112956,3.000000,1.000000
8,2,112958,3.000000,1.000000
8,2,112960,3.000000,1.000000
8,2,112962,3.000000,1.000000
8,2,112964,2.750000,0.916667
8,2,112966,2.750000,0.916667
8,2,112968,3.000000,1.000000
8,2,112970,2.405639,0.801880
8,2,112972,2.000000,0.666667
8,2,112974,1.061278,0.353759
8,2,112976,0.000000,0.000000
8,2,112978,0.000000,0.000000
8,2,112980,0.000000,0.000000
8,2,112982,0.000000,0.000000
8,2,112984,0.543564,0.181188
8,2,112986,0.543564,0.181188
8,2,112988,0.543564,0.181188
8,2,112990,0.543564,0.181188
8,2,112992,0.000000,0.000000
8,2,112994,1.061278,0.353759
8,2,112996,2.000000,0.666667
8,2,112998,2.750000,0.916667
8,2,113000,3.000000,1.000000
8,2,113002,3.000000,1.000000
8,2,113004,3.000000,1.000000
8,2,113006,3.000000,1.000000
8,2,113008,3.000000,1.000000
8,2,113010,3.000000,1.000000
8,2,113012,3.000000,1.000000
8,2,113014,3.000000,1.000000
8,2,113016,3.000000,1.000000
8,2,113018,3.000000,1.000000
8,2,113020,3.000000,1.000000
8,2,113022,3.000000,1.000000
8,2,113024,3.000000,1.000000
8,2,113026,3.000000,1.000000
8,2,113028,3.000000,1.000000
8,2,113030,3.000000,1.000000
8,2,113032,3.000000,1.000000
8,2,113034,3.000000,1.000000
8,2,113036,3.000000,1.000000
8,2,113038,3.000000,1.000000
8,2,113040,3.000000,1.000000
8,2,113042,3.000000,1.000000
8,2,113044,3.000000,1.000000
8,2,113046,3.000000,1.000000
8,2,113048,3.000000,1.000000
8,2,113050,3.000000,1.000000
8,2,113052,3.000000,1.000000
8,2,113054,3.000000,1.000000
8,2,113056,3.000000,1.000000
8,2,113058,3.000000,1.000000
8,2,113060,3.000000,1.000000
8,2,113062,3.000000,1.000000
8,2,113064,3.000000,1.000000
8,2,113066,3.000000,1.000000
8,2,113068,3.000000,1.000000
8,2,113070,3.000000,1.000000
8,2,113072,3.000000,1.000000
8,2,113074,3.000000,1.000000
8,2,113076,3.000000,1.000000
8,2,113078,3.000000,1.000000
8,2,113080,3.000000,1.000000
8,2,113082,3.000000,1.000000
8,2,113084,3.000000,1.000000
8,2,113086,3.000000,1.000000
8,2,113088,3.000000,1.000000
8,2,113090,3.000000,1.000000
8,2,113092,3.000000,1.000000
8,2,113094,3.000000,1.000000
8,2,113096,3.000000,1.000000
8,2,113098,3.000000,1.000000
8,2,113100,3.000000,1.000000
8,2,113102,3.000000,1.000000
8,2,113104,3.000000,1.000000
8,2,113106,3.000000,1.000000
8,2,113108,3.000000,1.000000
8,2,113110,3.000000,1.000000
8,2,113112,3.000000,1.000000
8,2,113114,3.000000,1.000000
8,2,113116,3.000000,1.000000
8,2,113118,3.000000,1.000000
8,2,113120,3.000000,1.000000
8,2,113122,3.000000,1.000000
8,2,113124,3.000000,1.000000
8,2,113126,3.000000,1.000000
8,2,113128,3.000000,1.000000
8,2,113130,3.000000,1.000000
8,2,113132,3.000000,1.000000
8,2,113134,3.000000,1.000000
8,2,113136,3.000000,1.000000
8,2,113138,2.750000,0.916667
8,2,113140,2.750000,0.916667
8,2,113142,2.750000,0.916667
8,2,113144,3.000000,1.000000
8,2,113146,3.000000,1.000000
8,2,113148,3.000000,1.000000
8,2,113150,3.000000,1.000000
8,2,113152,3.000000,1.000000
8,2,113154,3.000000,1.000000
8,2,113156,3.000000,1.000000
8,2,113158,3.000000,1.000000
8,2,113160,3.000000,1.000000
8,2,113162,3.000000,1.000000
8,2,113164,3.000000,1.000000
8,2,113166,3.000000,1.000000
8,2,113168,3.000000,1.000000
8,2,113170,3.000000,1.000000
8,2,113172,3.000000,1.000000
8,2,113174,3.000000,1.000000
8,2,113176,3.000000,1.000000
8,2,113178,3.000000,1.000000
8,2,113180,2.405639,0.801880
8,2,113182,1.548795,0.516265
8,2,113184,0.543564,0.181188
8,2,113186,0.000000,0.000000
8,2,113188,0.000000,0.000000
8,2,113190,0.000000,0.000000
8,2,113192,0.543564,0.181188
8,2,113194,1.548795,0.516265
8,2,113196,2.405639,0.801880
8,2,113198,3.000000,1.000000
8,2,113200,3.000000,1.000000
8,2,113202,3.000000,1.000000
8,2,113204,3.000000,1.000000
8,2,113206,3.000000,1.000000
8,2,113208,3.000000,1.000000
8,2,113210,3.000000,1.000000
8,2,113212,3.000000,1.000000
8,2,113214,3.000000,1.000000
8,2,113216,3.000000,1.000000
8,2,113218,3.000000,1.000000
8,2,113220,3.000000,1.000000
8,2,113222,3.000000,1.000000
8,2,113224,3.000000,1.000000
8,2,113226,3.000000,1.000000
8,2,113228,3.000000,1.000000
8,2,113230,3.000000,1.000000
8,2,113232,3.000000,1.000000
8,2,113234,3.000000,1.000000
8,2,113236,3.000000,1.000000
8,2,113238,3.000000,1.000000
8,2,113240,3.000000,1.000000
8,2,113242,3.000000,1.000000
8,2,113244,3.000000,1.000000
8,2,113246,3.000000,1.000000
8,2,113248,3.000000,1.000000
8,2,113250,3.000000,1.000000
8,2,113252,3.000000,1.000000
8,2,113254,3.000000,1.000000
8,2,113256,3.000000,1.000000
8,2,113258,3.000000,1.000000
8,2,113260,3.000000,1.000000
8,2,113262,3.000000,1.000000
8,2,113264,3.000000,1.000000
8,2,113266,3.000000,1.000000
8,2,113268,3.000000,1.000000
8,2,113270,3.000000,1.000000
8,2,113272,3.000000,1.000000
8,2,113274,3.000000,1.000000
8,2,113276,3.000000,1.000000
8,2,113278,2.500000,0.833333
8,2,113280,2.405639,0.801880
8,2,113282,2.750000,0.916667
8,2,113284,2.750000,0.916667
8,2,113286,3.000000,1.000000
8,2,113288,3.000000,1.000000
8,2,113290,3.000000,1.000000
8,2,113292,3.000000,1.000000
8,2,113294,3.000000,1.000000
8,2,113296,3.000000,1.000000
8,2,113298,3.000000,1.000000
8,2,113300,3.000000,1.000000
8,2,113302,3.000000,1.000000
8,2,113304,3.000000,1.000000
8,2,113306,3.000000,1.000000
8,2,113308,2.750000,0.916667
8,2,113310,2.750000,0.916667
8,2,113312,3.000000,1.000000
8,2,113314,3.000000,1.000000
8,2,113316,3.000000,1.000000
8,2,113318,3.000000,1.000000
8,2,113320,3.000000,1.000000
8,2,113322,3.000000,1.000000
8,2,113324,3.000000,1.000000
8,2,113326,3.000000,1.000000
8,2,113328,3.000000,1.000000
8,2,113330,3.000000,1.000000
8,2,113332,2.500000,0.833333
8,2,113334,2.500000,0.833333
8,2,113336,2.500000,0.833333
8,2,113338,3.000000,1.000000
8,2,113340,3.000000,1.000000
8,2,113342,3.000000,1.000000
8,2,113344,3.000000,1.000000
8,2,113346,3.000000,1.000000
8,2,113348,3.000000,1.000000
8,2,113350,3.000000,1.000000
8,2,113352,3.000000,1.000000
8,2,113354,2.750000,0.916667
8,2,113356,2.750000,0.916667
8,2,113358,2.750000,0.916667
8,2,113360,2.750000,0.916667
8,2,113362,3.000000,1.000000
8,2,113364,3.000000,1.000000
8,2,113366,3.000000,1.000000
8,2,113368,3.000000,1.000000
8,2,113370,3.000000,1.000000
8,2,113372,3.000000,1.000000
8,2,113374,3.000000,1.000000
8,2,113376,3.000000,1.000000
8,2,113378,3.000000,1.000000
8,2,113380,3.000000,1.000000
8,2,113382,3.000000,1.000000
8,2,113384,3.000000,1.000000
8,2,113386,2.750000,0.916667
8,2,113388,2.750000,0.916667
8,2,113390,3.000000,1.000000
8,2,113392,3.000000,1.000000
8,2,113394,2.750000,0.916667
8,2,113396,2.750000,0.916667
8,2,113398,2.750000,0.916667
8,2,113400,3.000000,1.000000
8,2,113402,3.000000,1.000000
8,2,113404,3.000000,1.000000
8,2,113406,3.000000,1.000000
8,2,113408,3.000000,1.000000
8,2,113410,3.000000,1.000000
8,2,113412,3.000000,1.000000
8,2,113414,3.000000,1.000000
8,2,113416,3.000000,1.000000
8,2,113418,3.000000,1.000000
8,2,113420,3.000000,1.000000
8,2,113422,2.750000,0.916667
8,2,113424,2.000000,0.666667
8,2,113426,2.000000,0.666667
8,2,113428,2.000000,0.666667
8,2,113430,2.500000,0.833333
8,2,113432,2.750000,0.916667
8,2,113434,2.750000,0.916667
8,2,113436,2.750000,0.916667
8,2,113438,2.750000,0.916667
8,2,113440,2.750000,0.916667
8,2,113442,3.000000,1.000000
8,2,113444,3.000000,1.000000
8,2,113446,2.750000,0.916667
8,2,113448,2.405639,0.801880
8,2,113450,2.405639,0.801880
8,2,113452,2.405639,0.801880
8,2,113454,2.750000,0.916667
8,2,113456,3.000000,1.000000
8,2,113458,3.000000,1.000000
8,2,113460,2.750000,0.916667
8,2,113462,3.000000,1.000000
8,2,113464,2.750000,0.916667
8,2,113466,2.500000,0.833333
8,2,113468,2.500000,0.833333
8,2,113470,2.750000,0.916667
8,2,113472,2.750000,0.916667
8,2,113474,2.750000,0.916667
8,2,113476,3.000000,1.000000
8,2,113478,3.000000,1.000000
8,2,113480,2.750000,0.916667
8,2,113482,2.750000,0.916667
8,2,113484,3.000000,1.000000
8,2,113486,3.000000,1.000000
8,2,113488,2.405639,0.801880
8,2,113490,2.000000,0.666667
8,2,113492,1.061278,0.353759
8,2,113494,1.061278,0.353759
8,2,113496,1.061278,0.353759
8,2,113498,1.061278,0.353759
8,2,113500,1.061278,0.353759
8,2,113502,1.061278,0.353759
8,2,113504,1.061278,0.353759
8,2,113506,1.061278,0.353759
8,2,113508,1.061278,0.353759
8,2,113510,1.548795,0.516265
8,2,113512,2.405639,0.801880
8,2,113514,2.750000,0.916667
8,2,113516,3.000000,1.000000
8,2,113518,3.000000,1.000000
8,2,113520,2.405639,0.801880
8,2,113522,2.405639,0.801880
8,2,113524,2.405639,0.801880
8,2,113526,2.500000,0.833333
8,2,113528,2.750000,0.916667
8,2,113530,2.750000,0.916667
8,2,113532,2.750000,0.916667
8,2,113534,3.000000,1.000000
8,2,113536,2.750000,0.916667
8,2,113538,2.750000,0.916667
8,2,113540,2.500000,0.833333
8,2,113542,2.500000,0.833333
8,2,113544,2.750000,0.916667
8,2,113546,3.000000,1.000000
8,2,113548,3.000000,1.000000
8,2,113550,2.750000,0.916667
8,2,113552,2.750000,0.916667
8,2,113554,3.000000,1.000000
8,2,113556,3.000000,1.000000
8,2,113558,2.500000,0.833333
8,2,113560,2.250000,0.750000
8,2,113562,2.750000,0.916667
8,2,113564,3.000000,1.000000
8,2,113566,3.000000,1.000000
8,2,113568,2.750000,0.916667
8,2,113570,2.750000,0.916667
8,2,113572,3.000000,1.000000
8,2,113574,2.750000,0.916667
8,2,113576,3.000000,1.000000
8,2,113578,3.000000,1.000000
8,2,113580,3.000000,1.000000
8,2,113582,2.750000,0.916667
8,2,113584,2.000000,0.666667
8,2,113586,1.750000,0.583333
8,2,113588,2.000000,0.666667
8,2,113590,2.500000,0.833333
8,2,113592,2.500000,0.833333
8,2,113594,2.500000,0.833333
8,2,113596,2.405639,0.801880
8,2,113598,2.405639,0.801880
8,2,113600,2.500000,0.833333
8,2,113602,2.000000,0.666667
8,2,113604,2.000000,0.666667
8,2,113606,2.000000,0.666667
8,2,113608,2.000000,0.666667
8,2,113610,2.000000,0.666667
8,2,113612,2.000000,0.666667
8,2,113614,2.000000,0.666667
8,2,113616,2.000000,0.666667
8,2,113618,2.000000,0.666667
8,2,113620,2.000000,0.666667
8,2,113622,2.000000,0.666667
8,2,113624,2.000000,0.666667
8,2,113626,2.000000,0.666667
8,2,113628,2.000000,0.666667
8,2,113630,2.000000,0.666667
8,2,113632,2.000000,0.666667
8,2,113634,2.000000,0.666667
8,2,113636,2.000000,0.666667
8,2,113638,2.000000,0.666667
8,2,113640,2.000000,0.666667
8,2,113642,2.250000,0.750000
8,2,113644,2.250000,0.750000
8,2,113646,2.250000,0.750000
8,2,113648,2.250000,0.750000
8,2,113650,2.000000,0.666667
8,2,113652,2.000000,0.666667
8,2,113654,2.000000,0.666667
8,2,113656,2.000000,0.666667
8,2,113658,2.000000,0.666667
8,2,113660,2.000000,0.666667
8,2,113662,2.000000,0.666667
8,2,113664,2.000000,0.666667
8,2,113666,2.000000,0.666667
8,2,113668,2.000000,0.666667
8,2,113670,2.000000,0.666667
8,2,113672,2.000000,0.666667
8,2,113674,2.000000,0.666667
8,2,113676,2.000000,0.666667
8,2,113678,2.250000,0.750000
8,2,113680,2.250000,0.750000
8,2,113682,2.250000,0.750000
8,2,113684,2.250000,0.750000
8,2,113686,2.250000,0.750000
8,2,113688,2.250000,0.750000
8,2,113690,2.000000,0.666667
8,2,113692,2.000000,0.666667
8,2,113694,2.250000,0.750000
8,2,113696,2.250000,0.750000
8,2,113698,2.000000,0.666667
8,2,113700,2.000000,0.666667
8,2,113702,2.000000,0.666667
8,2,113704,2.000000,0.666667
8,2,113706,2.500000,0.833333
8,2,113708,2.500000,0.833333
8,2,113710,2.500000,0.833333
8,2,113712,2.500000,0.833333
8,2,113714,2.500000,0.833333
8,2,113716,2.500000,0.833333
8,2,113718,2.500000,0.833333
8,2,113720,2.500000,0.833333
8,2,113722,2.500000,0.833333
8,2,113724,2.500000,0.833333
8,2,113726,2.500000,0.833333
8,2,113728,2.500000,0.833333
8,2,113730,2.250000,0.750000
8,2,113732,2.250000,0.750000
8,2,113734,2.250000,0.750000
8,2,113736,2.250000,0.750000
8,2,113738,2.250000,0.750000
8,2,113740,2.250000,0.750000
8,2,113742,2.250000,0.750000
8,2,113744,2.250000,0.750000
8,2,113746,2.000000,0.666667
8,2,113748,2.000000,0.666667
8,2,113750,2.250000,0.750000
8,2,113752,2.250000,0.750000
8,2,113754,2.500000,0.833333
8,2,113756,2.500000,0.833333
8,2,113758,2.500000,0.833333
8,2,113760,2.500000,0.833333
8,2,113762,2.250000,0.750000
8,2,113764,2.250000,0.750000
8,2,113766,2.000000,0.666667
8,2,113768,2.000000,0.666667
8,2,113770,2.250000,0.750000
8,2,113772,2.250000,0.750000
8,2,113774,2.250000,0.750000
8,2,113776,2.250000,0.750000
8,2,113778,2.500000,0.833333
8,2,113780,2.500000,0.833333
8,2,113782,2.500000,0.833333
8,2,113784,3.000000,1.000000
8,2,113786,3.000000,1.000000
8,2,113788,2.750000,0.916667
8,2,113790,2.750000,0.916667
8,2,113792,3.000000,1.000000
8,2,113794,3.000000,1.000000
8,2,113796,2.750000,0.916667
8,2,113798,2.405639,0.801880
8,2,113800,2.750000,0.916667
8,2,113802,2.750000,0.916667
8,2,113804,2.750000,0.916667
8,2,113806,3.000000,1.000000
8,2,113808,2.750000,0.916667
8,2,113810,2.500000,0.833333
8,2,113812,2.500000,0.833333
8,2,113814,2.500000,0.833333
8,2,113816,3.000000,1.000000
8,2,113818,3.000000,1.000000
8,2,113820,3.000000,1.000000
8,2,113822,3.000000,1.000000
8,2,113824,2.750000,0.916667
8,2,113826,2.500000,0.833333
8,2,113828,2.750000,0.916667
8,2,113830,3.000000,1.000000
8,2,113832,2.750000,0.916667
8,2,113834,2.500000,0.833333
8,2,113836,2.500000,0.833333
8,2,113838,2.250000,0.750000
8,2,113840,2.500000,0.833333
8,2,113842,2.500000,0.833333
8,2,113844,2.750000,0.916667
8,2,113846,2.500000,0.833333
8,2,113848,2.500000,0.833333
8,2,113850,2.155639,0.718546
8,2,113852,1.811278,0.603759
8,2,113854,2.250000,0.750000
8,2,113856,2.500000,0.833333
8,2,113858,2.500000,0.833333
8,2,113860,2.750000,0.916667
8,2,113862,2.750000,0.916667
8,2,113864,2.750000,0.916667
8,2,113866,2.750000,0.916667
8,2,113868,2.750000,0.916667
8,2,113870,2.750000,0.916667
8,2,113872,2.750000,0.916667
8,2,113874,2.405639,0.801880
8,2,113876,2.500000,0.833333
8,2,113878,2.750000,0.916667
8,2,113880,2.750000,0.916667
8,2,113882,3.000000,1.000000
8,2,113884,2.750000,0.916667
8,2,113886,2.750000,0.916667
8,2,113888,3.000000,1.000000
8,2,113890,3.000000,1.000000
8,2,113892,3.000000,1.000000
8,2,113894,2.750000,0.916667
8,2,113896,2.500000,0.833333
8,2,113898,2.500000,0.833333
8,2,113900,3.000000,1.000000
8,2,113902,3.000000,1.000000
8,2,113904,3.000000,1.000000
8,2,113906,2.750000,0.916667
8,2,113908,2.500000,0.833333
8,2,113910,3.000000,1.000000
8,2,113912,3.000000,1.000000
8,2,113914,2.750000,0.916667
8,2,113916,3.000000,1.000000
8,2,113918,3.000000,1.000000
8,2,113920,3.000000,1.000000
8,2,113922,3.000000,1.000000
8,2,113924,3.000000,1.000000
8,2,113926,3.000000,1.000000
8,2,113928,3.000000,1.000000
8,2,113930,2.750000,0.916667
8,2,113932,2.750000,0.916667
8,2,113934,2.750000,0.916667
8,2,113936,3.000000,1.000000
8,2,113938,3.000000,1.000000
